_id,OID_,World Port Index Number,Region Name,Main Port Name,Alternate Port Name,UN/LOCODE,Country Code,World Water Body,IHO S-130 Sea Area,Sailing Direction or Publication,Publication Link,Standard Nautical Chart,IHO S-57 Electronic Navigational Chart,IHO S-101 Electronic Navigational Chart,Digital Nautical Chart,Tidal Range (m),Entrance Width (m),Channel Depth (m),Anchorage Depth (m),Cargo Pier Depth (m),Oil Terminal Depth (m),Liquified Natural Gas Terminal Depth (m),Maximum Vessel Length (m),Maximum Vessel Beam (m),Maximum Vessel Draft (m),Offshore Maximum Vessel Length (m),Offshore Maximum Vessel Beam (m),Offshore Maximum Vessel Draft (m),Harbor Size,Harbor Type,Harbor Use,Shelter Afforded,Entrance Restriction - Tide,Entrance Restriction - Heavy Swell,Entrance Restriction - Ice,Entrance Restriction - Other,Overhead Limits,Underkeel Clearance Management System,Good Holding Ground,Turning Area,Port Security,Estimated Time of Arrival Message,Quarantine - Pratique,Quarantine - Sanitation,Quarantine - Other,Traffic Separation Scheme,Vessel Traffic Service,First Port of Entry,US Representative,Pilotage - Compulsory,Pilotage - Available,Pilotage - Local Assistance,Pilotage - Advisable,Tugs - Salvage,Tugs - Assistance,Communications - Telephone,Communications - Telefax,Communications - Radio,Communications - Radiotelephone,Communications - Airport,Communications - Rail,Search and Rescue,NAVAREA,Facilities - Wharves,Facilities - Anchorage,Facilities - Dangerous Cargo Anchorage,Facilities - Med Mooring,Facilities - Beach Mooring,Facilities - Ice Mooring,Facilities - Ro-Ro,Facilities - Solid Bulk,Facilities - Liquid Bulk,Facilities - Container,Facilities - Breakbulk,Facilities - Oil Terminal,Facilities - LNG Terminal,Facilities - Other,Medical Facilities,Garbage Disposal,Chemical Holding Tank Disposal,Degaussing,Dirty Ballast Disposal,Cranes - Fixed,Cranes - Mobile,Cranes - Floating,Cranes Container,Lifts - 100+ Tons,Lifts - 50-100 Tons,Lifts - 25-49 Tons,Lifts - 0-24 Tons,Services - Longshoremen,Services - Electricity,Services -Steam,Services - Navigation Equipment,Services - Electrical Repair,Services - Ice Breaking,Services -Diving,Supplies - Provisions,Supplies - Potable Water,Supplies - Fuel Oil,Supplies - Diesel Oil,Supplies - Aviation Fuel,Supplies - Deck,Supplies - Engine,Repairs,Dry Dock,Railway,Latitude,Longitude
11,10,48104,Saudi Arabia -- 48100,Sharmah,Ash Sharmah, ,Saudi Arabia,Red Sea; Indian Ocean, ,Sailing Directions Pub. 172 (Enroute) - Red Sea and the Persian Gulf,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub172bk.pdf&type=view,62220.0, , ,"coa10f, gen10c",0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Poor,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IX,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27.933333000000001,35.250000000000000
12,11,9210,US Gulf Coast -- 8650,Norsworthy, , ,United States,Gulf of Mexico; North Atlantic Ocean, ,U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp5/CPB5_WEB.pdf,11325.0, , ,"coa15a, gen15, h1509150",0.3,0.0,11.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,River (Natural),Unknown,Good,No,No,No,Yes,Yes,Unknown,Unknown,Yes,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,Yes,Unknown,Unknown,Unknown,No,No,Yes,Unknown,Unknown,Yes,Unknown,Yes,Unknown,IV,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Yes,Yes,Unknown,Unknown,Medium,29.733332999999998,-95.200000000000003
13,12,6750,United States E Coast -- 6585,Minturn, , ,United States,North Atlantic Ocean, ,U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf,13313.0, , ,"a1806700, coa18b, gen18a",3.0,0.0,1.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Good,Yes,No,No,Yes,No,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,No,No,No,Yes,Unknown,Unknown,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IV,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44.149999999999999,-68.450000000000003
14,13,6820,United States E Coast -- 6585,Criehaven, , ,United States,North Atlantic Ocean, ,U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf,13303.0, , ,"a1806920, coa18a, gen18a",2.7,0.0,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Breakwater),Unknown,Poor,No,No,No,Yes,No,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,No,No,No,No,Unknown,Unknown,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IV,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43.833333000000003,-68.883332999999993
15,14,46691,Ascension -- 46660,North Point, , ,"Saint Helena, Ascension, and Tristan da Cunha",South Atlantic Ocean, ,Sailing Directions Pub. 123 (Enroute) - Southwest Coast of Africa,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub123bk.pdf&type=view,57487.0, , ,"a0146670, gen01b",0.0,0.0,0.0,3.4,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,Small,Open Roadstead,Unknown,Poor,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,VII,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-7.883333000000000,-14.366667000000000
16,15,57433,Thailand -- 57431,Bongkot Terminal, , ,Thailand,Gulf of Thailand; South China Sea; North Pacific Ocean, ,Sailing Directions Pub. 161 (Enroute) - South China Sea and Gulf of Thailand,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub161bk.pdf&type=view,93180.0, , ,"coa03d, gen03a",0.0,0.0,23.2,23.2,0.0,23.2,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Open Roadstead,Unknown,Poor,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,XI,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,No,Unknown,Unknown,Unknown,None,Unknown,Unknown,8.050000000000001,102.333332999999996
17,16,52350,Sulawesi -- 51970,Donggala, , ,Indonesia,Makassar Strait; South Pacific Ocean, ,Sailing Directions Pub. 163 (Enroute) - Borneo Jawa Sulawesi and Nusa Tenggara,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub163bk.pdf&type=view,72171.0, , ,"coa04c, gen04c",4.0,0.0,23.2,23.2,1.8,1.8,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Open Roadstead,Unknown,Fair,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Yes,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,XI,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,No,Unknown,Unknown,Unknown,Emergency Only,Unknown,Unknown,-0.650000000000000,119.733333000000002
18,17,42415,Greece East Coast -- 42010,Larimna,Larmes, ,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean, ,Sailing Directions Pub. 132 (Enroute) - Eastern Mediterranean,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub132bk.pdf&type=view,54282.0, , ,"a0942415, coa09d, gen09, h0942415",2.0,0.0,11.0,9.4,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Good,No,No,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,III,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38.566667000000002,23.283332999999999
19,18,38420,Spain SE Coast -- 38340,Hornillo, , ,Spain,Mediterranean Sea; North Atlantic Ocean, ,Sailing Directions Pub. 131 (Enroute) - Western Mediterranean,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub131bk.pdf&type=view,52060.0, , ,"a0838430, coa08o, gen08b",1.0,0.0,14.0,23.2,4.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Fair,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,III,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,37.399999999999999,-1.550000000000000
20,19,40245,Italy -- 39125,Melilli Oil Terminal, , ,Italy,Mediterranean Sea; North Atlantic Ocean, ,Sailing Directions Pub. 131 (Enroute) - Western Mediterranean,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub131bk.pdf&type=view,53212.0, , ,"a0940250, coa09b, gen09",1.0,0.0,21.6,23.2,0.0,17.1,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Open Roadstead,Unknown,Fair,No,No,No,Yes,No,Unknown,Yes,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,III,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Limited,Unknown,Small,37.116667000000000,15.250000000000000
21,20,57415,Malaysia -- 57400,Kirteh Oil Terminal, , ,Malaysia,South China Sea; North Pacific Ocean, ,Sailing Directions Pub. 161 (Enroute) - South China Sea and Gulf of Thailand,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub161bk.pdf&type=view,93117.0, , ,"a0357415, coa03b, gen03a, h0357415",0.0,0.0,11.0,21.6,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,Small,Open Roadstead,Unknown,Fair,Yes,Yes,Unknown,Yes,Unknown,Unknown,No,Unknown,Unknown,Yes,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,XI,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Unknown,Unknown,No,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,No,Unknown,Unknown,Unknown,None,Unknown,Unknown,4.566667000000000,103.466667000000001
22,21,47942,Sudan -- 47910,Al Khair Oil Terminal, , ,Sudan,Red Sea; Indian Ocean, ,Sailing Directions Pub. 172 (Enroute) - Red Sea and the Persian Gulf,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub172bk.pdf&type=view,62142.0, , ,"a1047940, coa10g, gen10c",0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,0,0.0,Small,Coastal (Natural),Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Yes,Yes,Unknown,Unknown,Unknown,IX,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19.583333000000000,37.250000000000000
23,22,6670,United States E Coast -- 6585,Corea, , ,United States,North Atlantic Ocean, ,U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf,13324.0, , ,"a1806700, coa18b, gen18a",3.4,0.0,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Fair,Yes,Yes,Yes,Yes,No,Unknown,Yes,Yes,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,No,No,No,Yes,Unknown,Unknown,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IV,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44.399999999999999,-67.966667000000001
24,23,59550,Philippine Islands -- 57960,Margosatubig, , ,Philippines,Celebes Sea; North Pacific Ocean, ,Sailing Directions Pub. 162 (Enroute) - Philippine Islands,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub162bk.pdf&type=view,92190.0, , ,"coa11h, gen11b",5.0,0.0,17.1,23.2,3.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Excellent,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,XI,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7.583333000000000,123.166667000000004
25,24,45635,Algeria -- 45470,Arzew El Djedid, , ,Algeria,Mediterranean Sea; North Atlantic Ocean, ,Sailing Directions Pub. 131 (Enroute) - Western Mediterranean,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub131bk.pdf&type=view,52262.0, , ,"a0845640, coa08o, gen08b, h0845630",0.0,0.0,7.9,23.2,0.0,12.5,0.0,0.0,0.0,0.0,0,0,0.0,Small,Coastal (Breakwater),Unknown,Poor,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,No,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Yes,No,Unknown,Yes,Unknown,Yes,Yes,Unknown,III,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,None,Unknown,Small,35.816667000000002,-0.250000000000000
26,25,45822,Senegal -- 45817,Karabane,Carabane, ,Senegal,North Atlantic Ocean, ,Sailing Directions Pub. 143 (Enroute) - West Coast of Europe and Northwest Africa,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub143bk.pdf&type=view,51560.0, , ,"coa01b, gen01a",1.0,0.0,3.4,9.4,3.4,7.9,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,River (Natural),Unknown,Good,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,II,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12.566667000000001,-16.666667000000000
27,26,14175,Chile -- 14070,Caleta Mina Elena,Mina Elena, ,Chile,South Pacific Ocean, ,Sailing Directions Pub. 124 (Enroute) - East Coast of South America,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub124bk.pdf&type=view,22410.0, , ,"coa07h, gen07a",0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Fair,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,XV,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-52.683332999999998,-71.900000000000006
28,27,6970,United States E Coast -- 6585,Monhegan, , ,United States,North Atlantic Ocean, ,U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf,13301.0, , ,"a1806920, coa18a, gen18a",2.7,0.0,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Poor,Yes,No,No,Yes,No,Unknown,No,Unknown,Unknown,Yes,Yes,No,Unknown,Unknown,Unknown,Yes,No,No,Yes,Unknown,Unknown,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IV,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43.766666999999998,-69.316666999999995
29,28,6710,United States E Coast -- 6585,Northeast Harbor, , ,United States,North Atlantic Ocean, ,U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf,13321.0, , ,"a1806700, coa18b, gen18a",0.0,0.0,3.4,3.4,1.8,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Fair,No,No,No,Yes,No,Unknown,Yes,Yes,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Yes,No,Yes,Yes,Unknown,Unknown,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IV,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Limited,Unknown,Unknown,44.299999999999997,-68.283332999999999
30,29,6800,United States E Coast -- 6585,Bucks Harbor,South Brooksville, ,United States,North Atlantic Ocean, ,U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf,13309.0, , ,"a1806920, coa18a, gen18a",0.0,0.0,6.4,11.0,3.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Good,No,No,No,Yes,No,Unknown,Yes,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,No,No,No,No,Unknown,Unknown,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IV,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44.333333000000003,-68.733333000000002
31,30,6830,United States E Coast -- 6585,Matinicus, , ,United States,North Atlantic Ocean, ,U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf,13303.0, , ,"a1806920, coa18a, gen18a",2.7,0.0,6.4,3.4,1.8,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Breakwater),Unknown,Fair,Yes,No,No,Yes,No,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,No,No,No,No,Unknown,Unknown,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IV,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43.866667000000000,-68.883332999999993
